State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Pneumonia and COVID-19 Deaths
Montana,35-44 years,Non-Hispanic Asian,0,0
Montana,45-54 years,Non-Hispanic Asian,0,0
Montana,50-64 years,Non-Hispanic Asian,0,0
Montana,55-64 years,Non-Hispanic Asian,0,0
Montana,65-74 years,Non-Hispanic Asian,0,0
Montana,75-84 years,Non-Hispanic Asian,0,0
Montana,85 years and over,Non-Hispanic Asian,0,0
Montana,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Montana,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Montana,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Montana,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Montana,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Montana,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Montana,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Montana,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Montana,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Montana,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Montana,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Montana,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Montana,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Montana,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Montana,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Montana,Under 1 year,Non-Hispanic More than one race,0,0
Montana,0-17 years,Non-Hispanic More than one race,0,0
Montana,1-4 years,Non-Hispanic More than one race,0,0
Montana,5-14 years,Non-Hispanic More than one race,0,0
Montana,15-24 years,Non-Hispanic More than one race,0,0
Montana,18-29 years,Non-Hispanic More than one race,0,0
Montana,25-34 years,Non-Hispanic More than one race,0,0
Montana,30-49 years,Non-Hispanic More than one race,0,0
Montana,35-44 years,Non-Hispanic More than one race,0,0
Montana,45-54 years,Non-Hispanic More than one race,0,0
Montana,50-64 years,Non-Hispanic More than one race,0,0
Montana,55-64 years,Non-Hispanic More than one race,0,0
Montana,65-74 years,Non-Hispanic More than one race,0,0
Montana,75-84 years,Non-Hispanic More than one race,0,0
Montana,85 years and over,Non-Hispanic More than one race,0,0
Montana,Under 1 year,Hispanic,0,0
Montana,0-17 years,Hispanic,0,0
Montana,1-4 years,Hispanic,0,0
Montana,5-14 years,Hispanic,0,0
Montana,15-24 years,Hispanic,0,0
Montana,18-29 years,Hispanic,0,0
Montana,25-34 years,Hispanic,0,0
Montana,30-49 years,Hispanic,0,0
Montana,35-44 years,Hispanic,0,0
Montana,45-54 years,Hispanic,0,0
Montana,50-64 years,Hispanic,0,0
Montana,55-64 years,Hispanic,0,0
Montana,65-74 years,Hispanic,0,0
Montana,75-84 years,Hispanic,0,0
Montana,85 years and over,Hispanic,0,0
Montana,Under 1 year,Unknown,0,0
Montana,0-17 years,Unknown,0,0
Montana,1-4 years,Unknown,0,0
Montana,5-14 years,Unknown,0,0
Montana,15-24 years,Unknown,0,0
Montana,18-29 years,Unknown,0,0
Montana,25-34 years,Unknown,0,0
Montana,30-49 years,Unknown,0,0
Montana,35-44 years,Unknown,0,0
Montana,45-54 years,Unknown,0,0
Montana,50-64 years,Unknown,0,0
Montana,55-64 years,Unknown,0,0
Montana,65-74 years,Unknown,0,0
Montana,75-84 years,Unknown,0,0
Montana,85 years and over,Unknown,0,0
Nebraska,Under 1 year,Non-Hispanic White,0,0
Nebraska,0-17 years,Non-Hispanic White,0,0
Nebraska,1-4 years,Non-Hispanic White,0,0
Nebraska,5-14 years,Non-Hispanic White,0,0
Nebraska,15-24 years,Non-Hispanic White,0,0
Nebraska,18-29 years,Non-Hispanic White,0,0
Nebraska,25-34 years,Non-Hispanic White,0,0
Nebraska,30-49 years,Non-Hispanic White,0,0
Nebraska,35-44 years,Non-Hispanic White,0,0
Nebraska,45-54 years,Non-Hispanic White,12,0
Nebraska,50-64 years,Non-Hispanic White,49,23
Nebraska,55-64 years,Non-Hispanic White,40,20
Nebraska,65-74 years,Non-Hispanic White,92,35
Nebraska,75-84 years,Non-Hispanic White,148,70
Nebraska,85 years and over,Non-Hispanic White,182,60
Nebraska,Under 1 year,Non-Hispanic Black,0,0
Nebraska,0-17 years,Non-Hispanic Black,0,0
Nebraska,1-4 years,Non-Hispanic Black,0,0
Nebraska,5-14 years,Non-Hispanic Black,0,0
Nebraska,15-24 years,Non-Hispanic Black,0,0
Nebraska,18-29 years,Non-Hispanic Black,0,0
Nebraska,25-34 years,Non-Hispanic Black,0,0
Nebraska,30-49 years,Non-Hispanic Black,0,0
Nebraska,35-44 years,Non-Hispanic Black,0,0
Nebraska,45-54 years,Non-Hispanic Black,0,0
Nebraska,50-64 years,Non-Hispanic Black,11,0
Nebraska,55-64 years,Non-Hispanic Black,0,0
Nebraska,65-74 years,Non-Hispanic Black,10,0
Nebraska,75-84 years,Non-Hispanic Black,0,0
Nebraska,85 years and over,Non-Hispanic Black,0,0
Nebraska,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0
Nebraska,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0
Nebraska,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0
Nebraska,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0
Nebraska,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0
Nebraska,18-29 years,Non-Hispanic American Indian or Alaska Native,0,0
Nebraska,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0
Nebraska,30-49 years,Non-Hispanic American Indian or Alaska Native,0,0
Nebraska,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0
Nebraska,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0
Nebraska,50-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Nebraska,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Nebraska,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0
Nebraska,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0
Nebraska,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0
Nebraska,Under 1 year,Non-Hispanic Asian,0,0
Nebraska,0-17 years,Non-Hispanic Asian,0,0
Nebraska,1-4 years,Non-Hispanic Asian,0,0
Nebraska,5-14 years,Non-Hispanic Asian,0,0
Nebraska,15-24 years,Non-Hispanic Asian,0,0
Nebraska,18-29 years,Non-Hispanic Asian,0,0
Nebraska,25-34 years,Non-Hispanic Asian,0,0
Nebraska,30-49 years,Non-Hispanic Asian,0,0
Nebraska,35-44 years,Non-Hispanic Asian,0,0
Nebraska,45-54 years,Non-Hispanic Asian,0,0
Nebraska,50-64 years,Non-Hispanic Asian,0,0
Nebraska,55-64 years,Non-Hispanic Asian,0,0
Nebraska,65-74 years,Non-Hispanic Asian,0,0
Nebraska,75-84 years,Non-Hispanic Asian,0,0
Nebraska,85 years and over,Non-Hispanic Asian,0,0
Nebraska,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nebraska,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nebraska,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nebraska,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nebraska,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nebraska,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nebraska,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nebraska,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nebraska,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nebraska,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nebraska,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nebraska,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nebraska,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nebraska,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nebraska,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nebraska,Under 1 year,Non-Hispanic More than one race,0,0
Nebraska,0-17 years,Non-Hispanic More than one race,0,0
Nebraska,1-4 years,Non-Hispanic More than one race,0,0
Nebraska,5-14 years,Non-Hispanic More than one race,0,0
Nebraska,15-24 years,Non-Hispanic More than one race,0,0
Nebraska,18-29 years,Non-Hispanic More than one race,0,0
Nebraska,25-34 years,Non-Hispanic More than one race,0,0
Nebraska,30-49 years,Non-Hispanic More than one race,0,0
Nebraska,35-44 years,Non-Hispanic More than one race,0,0
Nebraska,45-54 years,Non-Hispanic More than one race,0,0
Nebraska,50-64 years,Non-Hispanic More than one race,0,0
Nebraska,55-64 years,Non-Hispanic More than one race,0,0
Nebraska,65-74 years,Non-Hispanic More than one race,0,0
Nebraska,75-84 years,Non-Hispanic More than one race,0,0
Nebraska,85 years and over,Non-Hispanic More than one race,0,0
Nebraska,Under 1 year,Hispanic,0,0
Nebraska,0-17 years,Hispanic,0,0
Nebraska,1-4 years,Hispanic,0,0
Nebraska,5-14 years,Hispanic,0,0
Nebraska,15-24 years,Hispanic,0,0
Nebraska,18-29 years,Hispanic,0,0
Nebraska,25-34 years,Hispanic,0,0
Nebraska,30-49 years,Hispanic,0,0
Nebraska,35-44 years,Hispanic,0,0
Nebraska,45-54 years,Hispanic,14,0
Nebraska,50-64 years,Hispanic,38,13
Nebraska,55-64 years,Hispanic,29,0
Nebraska,65-74 years,Hispanic,28,0
Nebraska,75-84 years,Hispanic,14,0
Nebraska,85 years and over,Hispanic,0,0
Nebraska,Under 1 year,Unknown,0,0
Nebraska,0-17 years,Unknown,0,0
Nebraska,1-4 years,Unknown,0,0
Nebraska,5-14 years,Unknown,0,0
Nebraska,15-24 years,Unknown,0,0
Nebraska,18-29 years,Unknown,0,0
Nebraska,25-34 years,Unknown,0,0
Nebraska,30-49 years,Unknown,0,0
Nebraska,35-44 years,Unknown,0,0
Nebraska,45-54 years,Unknown,0,0
Nebraska,50-64 years,Unknown,0,0
Nebraska,55-64 years,Unknown,0,0
Nebraska,65-74 years,Unknown,0,0
Nebraska,75-84 years,Unknown,0,0
Nebraska,85 years and over,Unknown,0,0
Nevada,Under 1 year,Non-Hispanic White,0,0
Nevada,0-17 years,Non-Hispanic White,0,0
Nevada,1-4 years,Non-Hispanic White,0,0
Nevada,5-14 years,Non-Hispanic White,0,0
Nevada,15-24 years,Non-Hispanic White,0,0
Nevada,18-29 years,Non-Hispanic White,0,0
Nevada,25-34 years,Non-Hispanic White,0,0
Nevada,30-49 years,Non-Hispanic White,13,0
Nevada,35-44 years,Non-Hispanic White,0,0
Nevada,45-54 years,Non-Hispanic White,33,25
Nevada,50-64 years,Non-Hispanic White,83,60
Nevada,55-64 years,Non-Hispanic White,60,41
Nevada,65-74 years,Non-Hispanic White,175,134
Nevada,75-84 years,Non-Hispanic White,231,166
Nevada,85 years and over,Non-Hispanic White,185,130
Nevada,Under 1 year,Non-Hispanic Black,0,0
Nevada,0-17 years,Non-Hispanic Black,0,0
Nevada,1-4 years,Non-Hispanic Black,0,0
Nevada,5-14 years,Non-Hispanic Black,0,0
Nevada,15-24 years,Non-Hispanic Black,0,0
Nevada,18-29 years,Non-Hispanic Black,0,0
Nevada,25-34 years,Non-Hispanic Black,0,0
Nevada,30-49 years,Non-Hispanic Black,14,11
Nevada,35-44 years,Non-Hispanic Black,0,0
Nevada,45-54 years,Non-Hispanic Black,21,20
Nevada,50-64 years,Non-Hispanic Black,62,48
Nevada,55-64 years,Non-Hispanic Black,47,34
Nevada,65-74 years,Non-Hispanic Black,55,43
Nevada,75-84 years,Non-Hispanic Black,56,43
Nevada,85 years and over,Non-Hispanic Black,16,12
Nevada,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0
Nevada,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0
Nevada,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0
Nevada,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0
Nevada,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0
Nevada,18-29 years,Non-Hispanic American Indian or Alaska Native,0,0
Nevada,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0
Nevada,30-49 years,Non-Hispanic American Indian or Alaska Native,0,0
Nevada,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0
Nevada,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0
Nevada,50-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Nevada,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Nevada,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0
Nevada,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0
Nevada,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0
Nevada,Under 1 year,Non-Hispanic Asian,0,0
Nevada,0-17 years,Non-Hispanic Asian,0,0
Nevada,1-4 years,Non-Hispanic Asian,0,0
Nevada,5-14 years,Non-Hispanic Asian,0,0
Nevada,15-24 years,Non-Hispanic Asian,0,0
Nevada,18-29 years,Non-Hispanic Asian,0,0
Nevada,25-34 years,Non-Hispanic Asian,0,0
Nevada,30-49 years,Non-Hispanic Asian,11,0
Nevada,35-44 years,Non-Hispanic Asian,0,0
Nevada,45-54 years,Non-Hispanic Asian,13,10
Nevada,50-64 years,Non-Hispanic Asian,26,22
Nevada,55-64 years,Non-Hispanic Asian,20,17
Nevada,65-74 years,Non-Hispanic Asian,73,58
Nevada,75-84 years,Non-Hispanic Asian,61,43
Nevada,85 years and over,Non-Hispanic Asian,38,30
Nevada,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nevada,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nevada,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nevada,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nevada,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nevada,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nevada,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nevada,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nevada,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nevada,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nevada,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nevada,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nevada,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nevada,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nevada,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nevada,Under 1 year,Non-Hispanic More than one race,0,0
Nevada,0-17 years,Non-Hispanic More than one race,0,0
Nevada,1-4 years,Non-Hispanic More than one race,0,0
Nevada,5-14 years,Non-Hispanic More than one race,0,0
Nevada,15-24 years,Non-Hispanic More than one race,0,0
Nevada,18-29 years,Non-Hispanic More than one race,0,0
Nevada,25-34 years,Non-Hispanic More than one race,0,0
Nevada,30-49 years,Non-Hispanic More than one race,0,0
Nevada,35-44 years,Non-Hispanic More than one race,0,0
Nevada,45-54 years,Non-Hispanic More than one race,0,0
Nevada,50-64 years,Non-Hispanic More than one race,0,0
Nevada,55-64 years,Non-Hispanic More than one race,0,0
Nevada,65-74 years,Non-Hispanic More than one race,0,0
Nevada,75-84 years,Non-Hispanic More than one race,0,0
Nevada,85 years and over,Non-Hispanic More than one race,0,0
Nevada,Under 1 year,Hispanic,0,0
Nevada,0-17 years,Hispanic,0,0
Nevada,1-4 years,Hispanic,0,0
Nevada,5-14 years,Hispanic,0,0
Nevada,15-24 years,Hispanic,0,0
Nevada,18-29 years,Hispanic,0,0
Nevada,25-34 years,Hispanic,0,0
Nevada,30-49 years,Hispanic,63,47
Nevada,35-44 years,Hispanic,35,26
Nevada,45-54 years,Hispanic,69,54
Nevada,50-64 years,Hispanic,142,121
Nevada,55-64 years,Hispanic,99,87
Nevada,65-74 years,Hispanic,114,86
Nevada,75-84 years,Hispanic,116,93
Nevada,85 years and over,Hispanic,52,38
Nevada,Under 1 year,Unknown,0,0
Nevada,0-17 years,Unknown,0,0
Nevada,1-4 years,Unknown,0,0
Nevada,5-14 years,Unknown,0,0
Nevada,15-24 years,Unknown,0,0
Nevada,18-29 years,Unknown,0,0
Nevada,25-34 years,Unknown,0,0
Nevada,30-49 years,Unknown,0,0
Nevada,35-44 years,Unknown,0,0
Nevada,45-54 years,Unknown,0,0
Nevada,50-64 years,Unknown,0,0
Nevada,55-64 years,Unknown,0,0
Nevada,65-74 years,Unknown,0,0
Nevada,75-84 years,Unknown,0,0
Nevada,85 years and over,Unknown,0,0
New Hampshire,Under 1 year,Non-Hispanic White,0,0
New Hampshire,0-17 years,Non-Hispanic White,0,0
New Hampshire,1-4 years,Non-Hispanic White,0,0
New Hampshire,5-14 years,Non-Hispanic White,0,0
New Hampshire,15-24 years,Non-Hispanic White,0,0
New Hampshire,18-29 years,Non-Hispanic White,0,0
New Hampshire,25-34 years,Non-Hispanic White,0,0
New Hampshire,30-49 years,Non-Hispanic White,0,0
New Hampshire,35-44 years,Non-Hispanic White,0,0
New Hampshire,45-54 years,Non-Hispanic White,0,0
New Hampshire,50-64 years,Non-Hispanic White,17,0
New Hampshire,55-64 years,Non-Hispanic White,12,0
New Hampshire,65-74 years,Non-Hispanic White,57,24
New Hampshire,75-84 years,Non-Hispanic White,111,31
New Hampshire,85 years and over,Non-Hispanic White,202,42
New Hampshire,Under 1 year,Non-Hispanic Black,0,0
New Hampshire,0-17 years,Non-Hispanic Black,0,0
New Hampshire,1-4 years,Non-Hispanic Black,0,0
New Hampshire,5-14 years,Non-Hispanic Black,0,0
New Hampshire,15-24 years,Non-Hispanic Black,0,0
New Hampshire,18-29 years,Non-Hispanic Black,0,0
New Hampshire,25-34 years,Non-Hispanic Black,0,0
New Hampshire,30-49 years,Non-Hispanic Black,0,0
New Hampshire,35-44 years,Non-Hispanic Black,0,0
New Hampshire,45-54 years,Non-Hispanic Black,0,0
New Hampshire,50-64 years,Non-Hispanic Black,0,0
New Hampshire,55-64 years,Non-Hispanic Black,0,0
New Hampshire,65-74 years,Non-Hispanic Black,0,0
New Hampshire,75-84 years,Non-Hispanic Black,0,0
New Hampshire,85 years and over,Non-Hispanic Black,0,0
New Hampshire,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0
New Hampshire,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0
New Hampshire,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0
New Hampshire,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0
New Hampshire,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0
New Hampshire,18-29 years,Non-Hispanic American Indian or Alaska Native,0,0
New Hampshire,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0
New Hampshire,30-49 years,Non-Hispanic American Indian or Alaska Native,0,0
New Hampshire,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0
New Hampshire,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0
New Hampshire,50-64 years,Non-Hispanic American Indian or Alaska Native,0,0
New Hampshire,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0
New Hampshire,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0
New Hampshire,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0
New Hampshire,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0
New Hampshire,Under 1 year,Non-Hispanic Asian,0,0
New Hampshire,0-17 years,Non-Hispanic Asian,0,0
New Hampshire,1-4 years,Non-Hispanic Asian,0,0
New Hampshire,5-14 years,Non-Hispanic Asian,0,0
New Hampshire,15-24 years,Non-Hispanic Asian,0,0
New Hampshire,18-29 years,Non-Hispanic Asian,0,0
New Hampshire,25-34 years,Non-Hispanic Asian,0,0
New Hampshire,30-49 years,Non-Hispanic Asian,0,0
New Hampshire,35-44 years,Non-Hispanic Asian,0,0
New Hampshire,45-54 years,Non-Hispanic Asian,0,0
New Hampshire,50-64 years,Non-Hispanic Asian,0,0
New Hampshire,55-64 years,Non-Hispanic Asian,0,0
New Hampshire,65-74 years,Non-Hispanic Asian,0,0
New Hampshire,75-84 years,Non-Hispanic Asian,0,0
New Hampshire,85 years and over,Non-Hispanic Asian,0,0
New Hampshire,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
New Hampshire,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
New Hampshire,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
New Hampshire,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
New Hampshire,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
New Hampshire,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
New Hampshire,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
